npz_path,clip_id,source_amass,start_s,end_s,duration_s,caption_1,caption_2,caption_3,caption_4,all_captions,caption_1_hi,caption_1_bn,caption_1_ta,caption_2_hi,caption_2_bn,caption_2_ta,caption_3_hi,caption_3_bn,caption_3_ta,caption_4_hi,caption_4_bn,caption_4_ta,caption_1_te,caption_2_te,caption_3_te,caption_4_te,subset,super_group,split
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C62%5C62_03_poses_keypoints_retargeted.npz,13066,CMU/62/62_03_poses.npz,16.15,22.95,6.8,"a Robot bends over and first pulls on something with their right hand, then pulls it out and sets it down.",a Robot shakes or mixes something up,a Robot is using a hand saw,,"a Robot bends over and first pulls on something with their right hand, then pulls it out and sets it down. | a Robot shakes or mixes something up | a Robot is using a hand saw","एक रोबोट झुकता है और पहले अपने दाहिने हाथ से किसी चीज़ को खींचता है, फिर उसे बाहर खींचता है और नीचे रख देता है।","একটি রোবট বাঁকিয়ে প্রথমে তাদের ডান হাত দিয়ে কিছু টেনে নেয়, তারপর সেটিকে টেনে নামিয়ে দেয়।","ஒரு ரோபோ குனிந்து முதலில் தனது வலது கையால் எதையாவது இழுத்து, பின்னர் அதை வெளியே இழுத்து கீழே அமைக்கிறது.",रोबोट किसी चीज़ को हिलाता या मिलाता है,একটি রোবট কিছু নাড়া বা মিশ্রিত করে,ஒரு ரோபோ எதையாவது அசைக்கிறது அல்லது கலக்கிறது,एक रोबोट हाथ की आरी का उपयोग कर रहा है,একটি রোবট একটি হাত করাত ব্যবহার করছে,ஒரு ரோபோ கை ரம்பம் பயன்படுத்துகிறது,,,,"ఒక రోబోట్ వంగి, మొదట తమ కుడి చేతితో దేనినైనా లాగుతుంది, ఆపై దాన్ని బయటకు లాగి, దానిని కిందకి దింపుతుంది.",రోబోట్ షేక్ చేస్తుంది లేదా మిక్సింగ్ చేస్తుంది,రోబోట్ హ్యాండ్ రంపాన్ని ఉపయోగిస్తోంది,,CMU,clip::6094,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C3%5Ccrawl01_poses_keypoints_retargeted.npz,5295,KIT/3/crawl01_poses.npz,0.0,7.7,7.7,a Robot lowers to their knees and sexy crawls.,a Robot gets on the floor and begins to crawl.,a Robot crawls along the floor,,a Robot lowers to their knees and sexy crawls. | a Robot gets on the floor and begins to crawl. | a Robot crawls along the floor,एक रोबोट अपने घुटनों के बल झुकता है और सेक्सी ढंग से रेंगता है।,একটি রোবট তাদের হাঁটু পর্যন্ত নামিয়ে সেক্সি হামাগুড়ি দিচ্ছে।,ஒரு ரோபோ அவர்களின் முழங்கால்களுக்கு கீழே இறங்கி கவர்ச்சியாக ஊர்ந்து செல்கிறது.,एक रोबोट फर्श पर चढ़ जाता है और रेंगना शुरू कर देता है।,একটি রোবট মেঝেতে উঠে হামাগুড়ি দিতে শুরু করে।,ஒரு ரோபோ தரையில் ஏறி வலம் வரத் தொடங்குகிறது.,एक रोबोट फर्श पर रेंगता है,একটি রোবট মেঝে বরাবর হামাগুড়ি দিচ্ছে,ஒரு ரோபோ தரையில் ஊர்ந்து செல்கிறது,,,,ఒక రోబోట్ వారి మోకాళ్లపైకి దించి సెక్సీగా క్రాల్ చేస్తుంది.,ఒక రోబోట్ నేలపైకి వచ్చి క్రాల్ చేయడం ప్రారంభిస్తుంది.,ఒక రోబోట్ నేల వెంట క్రాల్ చేస్తుంది,,KIT,clip::10544,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1747%5Cdisplace_from_left_to_right_50_poses_keypoints_retargeted.npz,5321,KIT/1747/displace_from_left_to_right_50_poses.npz,0.0,5.25,5.25,"a Robot who is standing with his hands at this sides reaches down to his left, picks up something, moves the object to his right and places it down and returns to his standing position with his hands to his sides.",the Robot pick something up from the left and moved it to the right.,a Robot uses both hands to lift and move an object.,,"a Robot who is standing with his hands at this sides reaches down to his left, picks up something, moves the object to his right and places it down and returns to his standing position with his hands to his sides. | the Robot pick something up from the left and moved it to the right. | a Robot uses both hands to lift and move an object.","एक रोबोट जो अपने हाथों को इस तरफ रखकर खड़ा है, वह अपनी बाईं ओर नीचे पहुंचता है, कुछ उठाता है, वस्तु को अपनी दाईं ओर ले जाता है और उसे नीचे रख देता है और अपने हाथों को अपनी तरफ करके अपनी खड़ी स्थिति में लौट आता है।","একটি রোবট যে এই পাশে তার হাত দিয়ে দাঁড়িয়ে আছে তার বাম দিকে নেমে আসে, কিছু তুলে নেয়, বস্তুটিকে তার ডানদিকে নিয়ে যায় এবং এটিকে নিচে রাখে এবং তার পাশে তার হাত দিয়ে তার দাঁড়ানো অবস্থানে ফিরে আসে।","இந்தப் பக்கவாட்டில் கைகளை ஊன்றி நிற்கும் ஒரு ரோபோ, தனது இடது பக்கம் கீழே இறங்கி, எதையோ எடுத்து, பொருளைத் தன் வலது பக்கம் நகர்த்தி, கீழே வைத்துவிட்டு, தன் கைகளை பக்கவாட்டில் வைத்துக்கொண்டு நிற்கும் நிலைக்குத் திரும்புகிறது.",रोबोट बाईं ओर से कुछ उठाता है और उसे दाईं ओर ले जाता है।,রোবট বাম দিক থেকে কিছু তুলে ডানদিকে নিয়ে গেল।,ரோபோ இடதுபுறத்தில் இருந்து எதையோ எடுத்து வலது பக்கம் நகர்த்தியது.,एक रोबोट किसी वस्तु को उठाने और हिलाने के लिए दोनों हाथों का उपयोग करता है।,একটি রোবট একটি বস্তু উত্তোলন এবং সরাতে উভয় হাত ব্যবহার করে।,ஒரு ரோபோ ஒரு பொருளை தூக்கி நகர்த்த இரண்டு கைகளையும் பயன்படுத்துகிறது.,,,,"ఈ వైపులా తన చేతులతో నిలబడి ఉన్న ఒక రోబోట్ తన ఎడమ వైపుకు చేరుకుంటుంది, ఏదైనా తీసుకుంటుంది, వస్తువును తన కుడి వైపుకు తరలించి, దానిని క్రిందికి ఉంచుతుంది మరియు తన చేతులతో తన చేతులతో తిరిగి తన నిలబడి ఉన్న స్థితికి వస్తుంది.",రోబోట్ ఎడమవైపు నుండి ఏదో ఎంచుకొని కుడివైపుకి తరలించింది.,ఒక వస్తువును ఎత్తడానికి మరియు తరలించడానికి రోబోట్ రెండు చేతులను ఉపయోగిస్తుంది.,,KIT,clip::12022,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/DFaust_67/_D%3A%5CHumanML3d%5Camass_data%5CDFaust_67%5C50002%5C50002_punching_poses_keypoints_retargeted.npz,5335,DFaust_67/50002/50002_punching_poses.npz,0.0,5.05,5.05,a Robot is jabbing with their right arm.,a Robot standing with feet a part uses his right hand to swing from the bottom up over and over again,this Robot raises right arm as if to punch.,,a Robot is jabbing with their right arm. | a Robot standing with feet a part uses his right hand to swing from the bottom up over and over again | this Robot raises right arm as if to punch.,एक रोबोट उनके दाहिने हाथ से वार कर रहा है।,একটি রোবট তাদের ডান হাত দিয়ে ঝাঁকুনি দিচ্ছে।,ஒரு ரோபோ தனது வலது கையால் தட்டுகிறது.,एक रोबोट अपने पैरों के एक हिस्से के साथ खड़ा है और बार-बार नीचे से ऊपर की ओर झूलने के लिए अपने दाहिने हाथ का उपयोग करता है,পায়ে দাঁড়িয়ে থাকা একটি রোবট একটি অংশ তার ডান হাত ব্যবহার করে নিচ থেকে বার বার দুলছে,கால்களுடன் நிற்கும் ஒரு ரோபோ தனது வலது கையைப் பயன்படுத்தி கீழே இருந்து மீண்டும் மீண்டும் ஆடுகிறது,यह रोबोट अपना दाहिना हाथ ऐसे उठाता है मानो मुक्का मार रहा हो।,এই রোবট ডান হাত বাড়ায় যেন ঘুষি মারার জন্য।,இந்த ரோபோ குத்துவது போல் வலது கையை உயர்த்துகிறது.,,,,ఒక రోబోట్ వారి కుడి చేయితో దూకుతోంది.,ఒక భాగం పాదాలతో నిలబడి ఉన్న రోబోట్ తన కుడి చేతిని కింది నుండి మళ్లీ మళ్లీ ఊపడానికి ఉపయోగిస్తుంది,ఈ రోబోట్ కుడి చేయి పైకి లేపింది.,,DFaust_67,clip::10412,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C144%5C144_07_poses_keypoints_retargeted.npz,5356,CMU/144/144_07_poses.npz,13.6,20.4,6.8,a Robot repeatedly blocks their face with their left arm.,the Robot steps forward and claps.,a Robot is blocking something with their left arm.,,a Robot repeatedly blocks their face with their left arm. | the Robot steps forward and claps. | a Robot is blocking something with their left arm.,एक रोबोट बार-बार अपने बाएं हाथ से उनका चेहरा रोक देता है।,একটি রোবট বারবার তাদের বাম হাত দিয়ে তাদের মুখ বন্ধ করে।,ஒரு ரோபோ அவர்களின் இடது கையால் அவர்களின் முகத்தை மீண்டும் மீண்டும் தடுக்கிறது.,रोबोट आगे बढ़ता है और ताली बजाता है।,রোবট এগিয়ে যায় এবং হাততালি দেয়।,ரோபோ முன்னேறி கைதட்டுகிறது.,एक रोबोट अपने बाएं हाथ से किसी चीज़ को रोक रहा है।,একটি রোবট তাদের বাম হাত দিয়ে কিছু আটকাচ্ছে।,ஒரு ரோபோ தனது இடது கையால் எதையோ தடுக்கிறது.,,,,ఒక రోబోట్ వారి ఎడమ చేతితో వారి ముఖాన్ని పదేపదే అడ్డుకుంటుంది.,రోబోట్ ముందుకు వచ్చి చప్పట్లు కొట్టింది.,ఒక రోబోట్ తమ ఎడమ చేతితో ఏదో అడ్డుకుంటుంది.,,CMU,clip::6157,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C144%5C144_07_poses_keypoints_retargeted.npz,6691,CMU/144/144_07_poses.npz,1.0,11.0,10.0,"a Robot performs martials arts with their left arm blocking 4 times at a high level, one time at a mid level, and one time at a lower level.",a Robot is posing repeatedly with both of his arms.,a Robot blocks attacks from above and below using their left arm.,,"a Robot performs martials arts with their left arm blocking 4 times at a high level, one time at a mid level, and one time at a lower level. | a Robot is posing repeatedly with both of his arms. | a Robot blocks attacks from above and below using their left arm.","एक रोबोट अपने बाएं हाथ से 4 बार उच्च स्तर पर, एक बार मध्य स्तर पर और एक बार निचले स्तर पर ब्लॉक करके मार्शल आर्ट का प्रदर्शन करता है।","একটি রোবট তাদের বাম হাত দিয়ে মার্শাল আর্ট প্রদর্শন করে 4 বার উচ্চ স্তরে, এক বার মধ্য স্তরে এবং একবার নিম্ন স্তরে।","ஒரு ரோபோ தற்காப்புக் கலைகளை தனது இடது கையால் 4 முறை உயர் மட்டத்திலும், ஒரு முறை நடு மட்டத்திலும், ஒரு முறை கீழ் மட்டத்திலும் தடுக்கிறது.",एक रोबोट अपने दोनों हाथों से बार-बार पोज दे रहा है।,একটি রোবট তার উভয় বাহু দিয়ে বারবার পোজ দিচ্ছে।,ஒரு ரோபோ தனது இரு கைகளாலும் மீண்டும் மீண்டும் போஸ் கொடுக்கிறது.,एक रोबोट अपने बाएं हाथ का उपयोग करके ऊपर और नीचे से हमलों को रोकता है।,একটি রোবট তাদের বাম হাত ব্যবহার করে উপরে এবং নীচে থেকে আক্রমণগুলিকে ব্লক করে।,ஒரு ரோபோ தங்கள் இடது கையைப் பயன்படுத்தி மேலேயும் கீழேயும் இருந்து தாக்குதல்களைத் தடுக்கிறது.,,,,"ఒక రోబోట్ మార్షల్స్ ఆర్ట్స్‌ను వారి ఎడమ చేతిని 4 సార్లు అధిక స్థాయిలో, ఒక సారి మధ్య స్థాయిలో మరియు ఒక సారి తక్కువ స్థాయిలో అడ్డుకుంటుంది.",ఒక రోబోట్ తన రెండు చేతులతో పదేపదే పోజులిస్తోంది.,ఒక రోబోట్ వారి ఎడమ చేతిని ఉపయోగించి పైన మరియు దిగువ నుండి దాడులను అడ్డుకుంటుంది.,,CMU,clip::6157,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C572%5Cguitar_left08_poses_keypoints_retargeted.npz,5365,KIT/572/guitar_left08_poses.npz,0.0,6.1,6.1,"a Robot lifts their right hand as if holding the neck of the guitar, and then moves their left hand in a strumming motion.",while facing front a Robot makes a motion as if to strum a guitar using his left hand.,"a Robot raises their right arm, and strums with their left hand.",,"a Robot lifts their right hand as if holding the neck of the guitar, and then moves their left hand in a strumming motion. | while facing front a Robot makes a motion as if to strum a guitar using his left hand. | a Robot raises their right arm, and strums with their left hand.","एक रोबोट अपना दाहिना हाथ उठाता है जैसे कि उसने गिटार की गर्दन पकड़ रखी हो, और फिर अपने बाएँ हाथ को झनझनाहट की गति में घुमाता है।","একটি রোবট তাদের ডান হাত তুলছে যেন গিটারের ঘাড় ধরে আছে, এবং তারপরে তাদের বাম হাতটি স্ট্রমিং গতিতে সরিয়ে দেয়।","ஒரு ரோபோ அவர்களின் வலது கையை கிதாரின் கழுத்தைப் பிடித்துக் கொண்டிருப்பது போலத் தூக்கி, பின்னர் அவர்களின் இடது கையை ஒரு ஸ்ட்ரம்மிங் இயக்கத்தில் நகர்த்துகிறது.",सामने की ओर मुख करके एक रोबोट ऐसी गति करता है मानो वह अपने बाएँ हाथ से गिटार बजा रहा हो।,সামনের দিকে মুখ করার সময় একটি রোবট তার বাম হাত ব্যবহার করে একটি গিটার বাজানোর মতো গতি তৈরি করে।,முன் எதிர்கொள்ளும் போது ஒரு ரோபோ தனது இடது கையைப் பயன்படுத்தி கிடாரை அடிப்பது போல் ஒரு இயக்கத்தை செய்கிறது.,"एक रोबोट अपना दाहिना हाथ उठाता है, और अपने बाएँ हाथ से बजाता है।","একটি রোবট তাদের ডান হাত তুলছে, এবং তাদের বাম হাত দিয়ে স্ট্রম করছে।","ஒரு ரோபோ தனது வலது கையை உயர்த்தி, இடது கையால் முறுக்குகிறது.",,,,"ఒక రోబోట్ గిటార్ మెడను పట్టుకున్నట్లుగా వారి కుడి చేతిని పైకెత్తుతుంది, ఆపై వారి ఎడమ చేతిని స్ట్రమ్మింగ్ మోషన్‌లో కదిలిస్తుంది.",ఎదురుగా ఉన్నపుడు రోబోట్ తన ఎడమ చేతిని ఉపయోగించి గిటార్‌ను వదలివేసినట్లు ఒక కదలికను చేస్తుంది.,ఒక రోబోట్ వారి కుడి చేతిని పైకి లేపుతుంది మరియు వారి ఎడమ చేతితో స్ట్రమ్ చేస్తుంది.,,KIT,clip::6165,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_53_F_MoSh%5CSubject_53_F_19_poses_keypoints_retargeted.npz,5396,BMLmovi/Subject_53_F_MoSh/Subject_53_F_19_poses.npz,0.0,5.45,5.45,"a Robot lifts his hands up in front his face and turns to his right, and then his left, and puts his hands back down.",a Robot brings their hands to their face and looks to each side.,a Robot shifts from right to left with hands to their face.,,"a Robot lifts his hands up in front his face and turns to his right, and then his left, and puts his hands back down. | a Robot brings their hands to their face and looks to each side. | a Robot shifts from right to left with hands to their face.","एक रोबोट अपने हाथों को उसके चेहरे के सामने उठाता है और उसके दाएँ और फिर बाएँ मुड़ता है, और अपने हाथों को वापस नीचे रख देता है।","একটি রোবট তার মুখের সামনে তার হাত উপরে তুলে তার ডানদিকে, এবং তারপর তার বাম দিকে, এবং তার হাত পিছনের দিকে রাখে।","ஒரு ரோபோ தனது கைகளை தனது முகத்திற்கு முன்னால் உயர்த்தி, வலதுபுறமாகவும், பின்னர் இடதுபுறமாகவும் திரும்பி, தனது கைகளை மீண்டும் கீழே வைக்கிறது.",एक रोबोट अपने हाथों को उनके चेहरे पर लाता है और हर तरफ देखता है।,একটি রোবট তাদের হাত তাদের মুখের কাছে নিয়ে আসে এবং প্রতিটি দিকে তাকায়।,ஒரு ரோபோ அவர்களின் கைகளை அவர்களின் முகத்தில் கொண்டு வந்து ஒவ்வொரு பக்கமும் பார்க்கிறது.,एक रोबोट चेहरे पर हाथ रखकर दाएं से बाएं घूमता है।,একটি রোবট তাদের মুখে হাত দিয়ে ডান থেকে বামে স্থানান্তর করে।,ஒரு ரோபோ வலமிருந்து இடமாக கைகளால் முகத்தை நோக்கி நகர்கிறது.,,,,"ఒక రోబోట్ తన చేతులను తన ముఖం ముందు పైకి లేపి తన కుడి వైపుకు, ఆపై ఎడమ వైపుకు తిప్పి, తన చేతులను తిరిగి క్రిందికి ఉంచుతుంది.","ఒక రోబోట్ వారి చేతులను వారి ముఖంపైకి తెచ్చి, ప్రతి వైపు చూస్తుంది.",ఒక రోబోట్ వారి ముఖానికి చేతులతో కుడి నుండి ఎడమకు మారుతుంది.,,BMLmovi,clip::6198,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C3%5Ckneel_up_with_right_hand07_poses_keypoints_retargeted.npz,5402,KIT/3/kneel_up_with_right_hand07_poses.npz,0.0,4.85,4.85,"a Robot stands up from a kneeling position, using their right arm to help themselves up.",band and stay stand on the floor.,this Robot gets up to stand from being on his knees.,,"a Robot stands up from a kneeling position, using their right arm to help themselves up. | band and stay stand on the floor. | this Robot gets up to stand from being on his knees.","एक रोबोट घुटनों के बल खड़ा होता है, अपने दाहिने हाथ का उपयोग करके खुद को ऊपर उठाने में मदद करता है।","একটি রোবট হাঁটু মুড়ে অবস্থান থেকে উঠে দাঁড়ায়, তাদের ডান হাত ব্যবহার করে নিজেদের সাহায্য করে।",ஒரு ரோபோ மண்டியிட்ட நிலையில் இருந்து எழுந்து நிற்கிறது.,बैंड बजाओ और फर्श पर खड़े रहो।,ব্যান্ড এবং মেঝেতে দাঁড়ানো.,பேண்ட் மற்றும் தரையில் நிற்க.,यह रोबोट घुटनों के बल खड़ा होने के बाद खड़ा हो जाता है।,এই রোবট হাঁটুর উপর থেকে উঠে দাঁড়ায়।,இந்த ரோபோ முழங்காலில் இருந்து எழுந்து நிற்கிறது.,,,,"ఒక రోబోట్ మోకాళ్లపై నిలబడి, తమ కుడి చేతిని ఉపయోగించి తమకు తాముగా సహాయం చేస్తుంది.",బ్యాండ్ మరియు నేలపై నిలబడండి.,ఈ రోబోట్ తన మోకాళ్లపై నుండి నిలబడటానికి లేస్తుంది.,,KIT,clip::12871,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cwash_right_arm_01_poses_keypoints_retargeted.npz,5437,KIT/675/wash_right_arm_01_poses.npz,0.1,10.1,10.0,Robot lowers body picks something up  with right hand then picks something up with left hand then  twists body   and moves something in front of them,a Robot is seen to be washing their hands,a Robot is performing washing with his right arm,,Robot lowers body picks something up  with right hand then picks something up with left hand then  twists body   and moves something in front of them | a Robot is seen to be washing their hands | a Robot is performing washing with his right arm,"रोबोट शरीर को नीचे करता है, दाहिने हाथ से कुछ उठाता है, फिर बाएं हाथ से कुछ उठाता है, फिर शरीर को मोड़ता है और अपने सामने कुछ ले जाता है",রোবট শরীর নিচু করে ডান হাত দিয়ে কিছু তুলছে তারপর বাম হাত দিয়ে কিছু তুলেছে তারপর শরীর মোচড়াচ্ছে এবং তাদের সামনে কিছু নিয়ে যাচ্ছে,"ரோபோட் வலது கையால் எதையோ எடுத்து உடலைத் தாழ்த்தி இடது கையால் எதையோ எடுக்கிறது, பிறகு உடலைத் திருப்புகிறது மற்றும் அவர்களுக்கு முன்னால் எதையாவது நகர்த்துகிறது",एक रोबोट हाथ धोता नजर आ रहा है,একটি রোবটকে তাদের হাত ধুতে দেখা যায়,ஒரு ரோபோ அவர்களின் கைகளை கழுவுவதைக் காணலாம்,एक रोबोट अपने दाहिने हाथ से धुलाई कर रहा है,একটি রোবট তার ডান হাত দিয়ে ধোয়ার কাজ করছে,ஒரு ரோபோ தனது வலது கையால் கழுவுகிறது,,,,"రోబోట్ బాడీని కిందకి దించి కుడిచేత్తో దేన్నో తీస్కొని, ఎడమచేత్తో దేన్నో తీస్కొని, బాడీని మెలితిప్పి వాటి ముందు ఏదో కదిలిస్తుంది",ఒక రోబో వారి చేతులు కడుక్కోవడం కనిపిస్తుంది,ఒక రోబోట్ తన కుడి చేతితో వాషింగ్ చేస్తోంది,,KIT,clip::6243,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cwash_right_arm_01_poses_keypoints_retargeted.npz,6664,KIT/675/wash_right_arm_01_poses.npz,24.0,34.0,10.0,the Robot is moving his hands around in the motion of cleaning what's his right arm.,a Robot motions as if washing their hands and arm before reaching for a towel.,Robot is washing his right arm.,,the Robot is moving his hands around in the motion of cleaning what's his right arm. | a Robot motions as if washing their hands and arm before reaching for a towel. | Robot is washing his right arm.,रोबोट अपने दाहिने हाथ को साफ करने के लिए अपने हाथों को इधर-उधर घुमा रहा है।,রোবটটি তার ডান হাতটি পরিষ্কার করার গতিতে তার হাত ঘুরছে।,ரோபோ தனது வலது கையை சுத்தம் செய்யும் இயக்கத்தில் தனது கைகளை நகர்த்துகிறது.,एक रोबोट ऐसे हरकत करता है मानो तौलिया लेने से पहले अपने हाथ और बाजू धो रहा हो।,একটি রোবট এমনভাবে নড়াচড়া করছে যেন একটি তোয়ালে পৌঁছানোর আগে তাদের হাত এবং বাহু ধুয়ে ফেলছে।,ஒரு ரோபோ ஒரு துண்டை அடைவதற்கு முன் தங்கள் கைகளையும் கைகளையும் கழுவுவது போல் அசைகிறது.,रोबोट अपना दाहिना हाथ धो रहा है।,রোবট তার ডান হাত ধুচ্ছে।,ரோபோ தனது வலது கையை கழுவுகிறது.,,,,రోబోట్ తన కుడి చేతిని శుభ్రం చేసే కదలికలో తన చేతులను కదిలిస్తోంది.,ఒక రోబోట్ టవల్ కోసం చేరే ముందు చేతులు మరియు చేయి కడుగుతున్నట్లుగా కదులుతుంది.,రోబోట్ తన కుడి చేయిని కడుగుతోంది.,,KIT,clip::6243,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C82%5C82_03_poses_keypoints_retargeted.npz,5442,CMU/82/82_03_poses.npz,0.05,10.05,10.0,"the Robot walks forward a few steps, appears to hold hands up, indicating a headache, and then steps back.",a Robot looks out over the space below them.,this Robot steps forward then appears to look out a window.,,"the Robot walks forward a few steps, appears to hold hands up, indicating a headache, and then steps back. | a Robot looks out over the space below them. | this Robot steps forward then appears to look out a window.","रोबोट कुछ कदम आगे बढ़ता है, सिरदर्द का संकेत देते हुए हाथ ऊपर उठाता हुआ दिखाई देता है, और फिर पीछे हट जाता है।","রোবটটি কয়েক কদম এগিয়ে যায়, হাত ধরে থাকতে দেখা যায়, মাথা ব্যথার ইঙ্গিত দেয় এবং তারপরে পিছিয়ে যায়।","ரோபோ ஒரு சில படிகள் முன்னோக்கி செல்கிறது, கைகளை உயர்த்துவது போல் தோன்றுகிறது, தலைவலியைக் குறிக்கிறது, பின்னர் பின்வாங்குகிறது.",एक रोबोट उनके नीचे की जगह को देखता है।,একটি রোবট তাদের নীচের স্থানটি দেখে।,ஒரு ரோபோ அவர்களுக்கு கீழே உள்ள இடத்தைப் பார்க்கிறது.,यह रोबोट आगे बढ़ता है और फिर एक खिड़की से बाहर देखता हुआ दिखाई देता है।,এই রোবটটি সামনের দিকে এগিয়ে যায় তারপর একটি জানালার বাইরে তাকাতে দেখা যায়।,இந்த ரோபோ முன்னோக்கி நகர்கிறது பின்னர் ஒரு சாளரத்தை வெளியே பார்க்க தோன்றுகிறது.,,,,"రోబోట్ కొన్ని అడుగులు ముందుకు నడుస్తుంది, చేతులు పైకి పట్టుకున్నట్లు కనిపిస్తుంది, తలనొప్పిని సూచిస్తుంది, ఆపై వెనక్కి అడుగులు వేస్తుంది.",ఒక రోబోట్ వాటి క్రింద ఉన్న స్థలాన్ని చూస్తుంది.,"ఈ రోబోట్ ముందుకు అడుగులు వేస్తుంది, ఆపై విండోను చూసేలా కనిపిస్తుంది.",,CMU,clip::6246,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C572%5Cstir_left16_poses_keypoints_retargeted.npz,5483,KIT/572/stir_left16_poses.npz,0.0,9.5,9.5,a Robot mixes something with their left hand.,a Robot stirs something with their left hand.,a Robot moves their left hand in a horizontal counter clockwise circle in front of them.,,a Robot mixes something with their left hand. | a Robot stirs something with their left hand. | a Robot moves their left hand in a horizontal counter clockwise circle in front of them.,एक रोबोट अपने बाएं हाथ से कुछ मिलाता है।,একটি রোবট তাদের বাম হাতে কিছু মিশ্রিত করে।,ஒரு ரோபோ தனது இடது கையால் எதையாவது கலக்கிறது.,एक रोबोट अपने बाएं हाथ से कुछ हिलाता है।,একটি রোবট তাদের বাম হাত দিয়ে কিছু নাড়া দেয়।,ஒரு ரோபோ தனது இடது கையால் எதையோ அசைக்கிறது.,एक रोबोट उनके सामने क्षैतिज वामावर्त वृत्त में अपना बायाँ हाथ घुमाता है।,একটি রোবট তাদের বাম হাতটি তাদের সামনে একটি অনুভূমিক ঘড়ির কাঁটার দিকে বৃত্তে নিয়ে যায়৷,ஒரு ரோபோ அவர்களின் இடது கையை அவர்களுக்கு முன்னால் ஒரு கிடைமட்ட எதிர் கடிகார வட்டத்தில் நகர்த்துகிறது.,,,,ఒక రోబో వారి ఎడమ చేతితో ఏదో మిక్స్ చేస్తుంది.,ఒక రోబోట్ తమ ఎడమ చేతితో ఏదో కదిలిస్తుంది.,ఒక రోబోట్ వారి ఎడమ చేతిని వారి ముందు సమాంతర అపసవ్య దిశలో వృత్తంలో కదిలిస్తుంది.,,KIT,clip::11605,test
