npz_path,clip_id,source_amass,start_s,end_s,duration_s,caption_1,caption_2,caption_3,caption_4,all_captions,caption_1_hi,caption_1_bn,caption_1_ta,caption_2_hi,caption_2_bn,caption_2_ta,caption_3_hi,caption_3_bn,caption_3_ta,caption_4_hi,caption_4_bn,caption_4_ta,caption_1_te,caption_2_te,caption_3_te,caption_4_te,subset,super_group,split
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C572%5Cwave_both11_poses_keypoints_retargeted.npz,6177,KIT/572/wave_both11_poses.npz,0.35,10.35,10.0,waving hands in and out.,a Robot raises both arms and waves.,Robot waves both of his hands,,waving hands in and out. | a Robot raises both arms and waves. | Robot waves both of his hands,हाथ अंदर-बाहर हिलाना।,ভিতরে এবং বাইরে হাত নাড়ছে।,உள்ளேயும் வெளியேயும் கைகளை அசைப்பது.,एक रोबोट दोनों हाथ उठाता है और लहरें चलाता है।,একটি রোবট হাত এবং তরঙ্গ উভয়ই উত্থাপন করে।,ஒரு ரோபோ இரு கைகளையும் அலைகளையும் உயர்த்துகிறது.,रोबोट अपने दोनों हाथ हिलाता है,রোবট তার দুই হাত দোলাচ্ছে,ரோபோ தனது இரண்டு கைகளையும் அசைக்கிறது,,,,చేతులు లోపలికి మరియు బయటకి ఊపుతూ.,ఒక రోబోట్ రెండు చేతులు మరియు తరంగాలను పైకి లేపుతుంది.,రోబో తన రెండు చేతులను ఊపుతోంది,,KIT,clip::6959,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cwalk_with_handrail_left07_poses_keypoints_retargeted.npz,6212,KIT/675/walk_with_handrail_left07_poses.npz,0.0,4.45,4.45,Robot walks forward in a semi-straight line with arms extended out to the sides.,a Robot walks while holding the hand rail,"Robot walks forwards with left hand supporting,",,"Robot walks forward in a semi-straight line with arms extended out to the sides. | a Robot walks while holding the hand rail | Robot walks forwards with left hand supporting,",रोबोट अर्ध-सीधी रेखा में अपनी भुजाओं को बगल की ओर फैलाकर आगे बढ़ता है।,রোবটটি একটি আধা-সোজা লাইনে সামনের দিকে এগিয়ে যায় এবং বাহু দুদিকে প্রসারিত করে।,ரோபோ அரை நேரான கோட்டில் கைகளை பக்கங்களுக்கு நீட்டியபடி முன்னோக்கி செல்கிறது.,एक रोबोट रेलिंग पकड़कर चलता है,একটি রোবট হাতের রেল ধরে হাঁটছে,ஒரு ரோபோ ஹேண்ட் ரெயிலைப் பிடித்துக்கொண்டு நடந்து செல்கிறது,"रोबोट बाएँ हाथ का सहारा लेकर आगे बढ़ता है,","রোবট বাম হাতে সাপোর্ট দিয়ে সামনের দিকে হাঁটছে,","ரோபோ இடது கை ஆதரவுடன் முன்னோக்கி செல்கிறது,",,,,రోబోట్ చేతులు వైపులా విస్తరించి సెమీ స్ట్రెయిట్ లైన్‌లో ముందుకు నడుస్తుంది.,ఒక రోబోట్ హ్యాండ్ రైల్ పట్టుకుని నడుస్తుంది,"రోబోట్ ఎడమ చేతి మద్దతుతో ముందుకు నడుస్తుంది,",,KIT,clip::11442,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/EKUT/_D%3A%5CHumanML3d%5Camass_data%5CEKUT%5C300%5CPushStandOpen_20_poses_keypoints_retargeted.npz,6219,EKUT/300/PushStandOpen_20_poses.npz,0.0,5.2,5.2,the Robot was pushed from the front backwards.,a Robot that takes one step back.,a Robot steps back away from something growing toward them on the floor.,,the Robot was pushed from the front backwards. | a Robot that takes one step back. | a Robot steps back away from something growing toward them on the floor.,रोबोट को आगे से पीछे की ओर धकेला गया।,রোবটটিকে সামনে থেকে পিছনের দিকে ধাক্কা দেওয়া হয়েছিল।,ரோபோ முன்பக்கத்திலிருந்து பின்னோக்கி தள்ளப்பட்டது.,एक रोबोट जो एक कदम पीछे हटता है।,একটি রোবট যা এক ধাপ পিছিয়ে যায়।,ஒரு படி பின்வாங்கும் ரோபோ.,एक रोबोट फर्श पर उनकी ओर बढ़ रही किसी चीज़ से दूर हट जाता है।,একটি রোবট মেঝেতে তাদের দিকে ক্রমবর্ধমান কিছু থেকে দূরে সরে গেছে।,ஒரு ரோபோ தரையில் அவர்களை நோக்கி வளரும் ஏதோவொன்றிலிருந்து பின்வாங்குகிறது.,,,,రోబోట్ ముందు నుండి వెనుకకు నెట్టబడింది.,ఒక అడుగు వెనక్కి తీసుకునే రోబోట్.,ఒక రోబోట్ నేలపై వాటి వైపు పెరుగుతున్న దాని నుండి వెనక్కి వెళ్లిపోతుంది.,,EKUT,clip::6993,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C348%5Cwalking_fast05_poses_keypoints_retargeted.npz,6227,KIT/348/walking_fast05_poses.npz,0.0,4.8,4.8,a Robot quickly walks across a room.,this Robot walks forward quickly then stops.,"a Robot speedwalks forwards, and then comes to a complete stop.",,"a Robot quickly walks across a room. | this Robot walks forward quickly then stops. | a Robot speedwalks forwards, and then comes to a complete stop.",एक रोबोट तेजी से एक कमरे में चलता है।,একটি রোবট দ্রুত একটি রুম জুড়ে হেঁটে যাচ্ছে।,ஒரு ரோபோ வேகமாக ஒரு அறை முழுவதும் நடந்து செல்கிறது.,यह रोबोट तेजी से आगे बढ़ता है और फिर रुक जाता है।,এই রোবট দ্রুত এগিয়ে যায় তারপর থেমে যায়।,இந்த ரோபோ வேகமாக முன்னோக்கிச் சென்று நிறுத்துகிறது.,"एक रोबोट तेजी से आगे बढ़ता है, और फिर पूरी तरह रुक जाता है।","একটি রোবট দ্রুতগতিতে এগিয়ে যায়, এবং তারপর সম্পূর্ণ থেমে যায়।","ஒரு ரோபோ வேகமாக முன்னோக்கி செல்கிறது, பின்னர் முற்றிலும் நிறுத்தப்படும்.",,,,ఒక రోబోట్ త్వరగా ఒక గది మీదుగా నడుస్తుంది.,ఈ రోబోట్ వేగంగా ముందుకు నడిచి ఆగిపోతుంది.,"ఒక రోబోట్ స్పీడ్‌వాక్‌గా ముందుకు సాగుతుంది, ఆపై పూర్తిగా ఆగిపోతుంది.",,KIT,clip::7003,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1717%5Cdisplace_tilt_side_36_poses_keypoints_retargeted.npz,6230,KIT/1717/displace_tilt_side_36_poses.npz,0.55,10.55,10.0,Robot makes motion such as lifting from the lower left side to the right side then back again.,the Robot is moving something to the left,a Robot grabbed something and put it somewhere,,Robot makes motion such as lifting from the lower left side to the right side then back again. | the Robot is moving something to the left | a Robot grabbed something and put it somewhere,रोबोट गति करता है जैसे नीचे बाईं ओर से दाईं ओर उठाना और फिर वापस आना।,রোবট গতি তৈরি করে যেমন নীচের বাম দিক থেকে ডান দিকে উঠিয়ে তারপর আবার পিছনে।,ரோபோ கீழ் இடது பக்கத்திலிருந்து வலது பக்கமாகத் தூக்குவது போன்ற இயக்கங்களைச் செய்கிறது.,रोबोट किसी चीज़ को बाईं ओर ले जा रहा है,রোবটটি বাম দিকে কিছু সরছে,ரோபோ இடது பக்கம் எதையோ நகர்த்துகிறது,एक रोबोट ने कुछ पकड़ा और उसे कहीं रख दिया,একটি রোবট কিছু ধরল এবং কোথাও রাখল,ஒரு ரோபோ எதையோ பிடுங்கி எங்கோ வைத்தது,,,,రోబోట్ దిగువ ఎడమ వైపు నుండి కుడి వైపుకు తిరిగి పైకి లేపడం వంటి కదలికలను చేస్తుంది.,రోబోట్ ఎడమవైపుకి ఏదో కదులుతోంది,ఒక రోబో ఏదో పట్టుకుని ఎక్కడో పెట్టింది,,KIT,clip::12885,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C987%5CExperiment3a_07_poses_keypoints_retargeted.npz,6244,KIT/987/Experiment3a_07_poses.npz,64.5,74.5,10.0,a Robot is kneeling on something and then stands up,the Robot is sitting very still.,a Robot is squatted down with his hands on his knees and then stands up.,,a Robot is kneeling on something and then stands up | the Robot is sitting very still. | a Robot is squatted down with his hands on his knees and then stands up.,एक रोबोट किसी चीज़ पर घुटने टेक रहा है और फिर खड़ा हो जाता है,একটি রোবট কিছুতে হাঁটু গেড়ে বসে আছে এবং তারপর উঠে দাঁড়ায়,ஏதோ ஒரு ரோபோ மண்டியிட்டு நிற்கிறது,रोबोट बिल्कुल शांत बैठा है।,রোবট খুব স্থির হয়ে বসে আছে।,ரோபோ அமைதியாக அமர்ந்திருக்கிறது.,एक रोबोट अपने हाथों को घुटनों पर रखकर बैठ जाता है और फिर खड़ा हो जाता है।,একটি রোবট তার হাঁটুতে হাত দিয়ে বসে আছে এবং তারপর উঠে দাঁড়ায়।,ஒரு ரோபோ தனது முழங்கால்களில் கைகளை வைத்து கீழே குந்தியிருந்து பின்னர் எழுந்து நிற்கிறது.,,,,"ఒక రోబోట్ ఏదో ఒకదానిపై మోకరిల్లి, ఆపై నిలబడి ఉంది",రోబోట్ చాలా నిశ్చలంగా కూర్చుని ఉంది.,"ఒక రోబోట్ తన మోకాళ్లపై తన చేతులతో చతికిలబడి, ఆపై నిల్చుంది.",,KIT,clip::7021,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C987%5CExperiment3a_07_poses_keypoints_retargeted.npz,7556,KIT/987/Experiment3a_07_poses.npz,1.15,11.15,10.0,sits down than brushes off knees,a Robot sits down before rubbing his legs.,"a Robot steps into a puddle or container of sorts, dips their feet in, and then raises their needs to start rubbing on it",,"sits down than brushes off knees | a Robot sits down before rubbing his legs. | a Robot steps into a puddle or container of sorts, dips their feet in, and then raises their needs to start rubbing on it",घुटनों से ब्रश करने की तुलना में नीचे बैठता है,হাঁটু বন্ধ ব্রাশ চেয়ে বসে,முழங்கால்களில் இருந்து தூரிகைகளை விட கீழே அமர்ந்திருக்கிறது,एक रोबोट उसके पैर रगड़ने से पहले बैठ जाता है।,একটি রোবট তার পা ঘষার আগে বসে আছে।,ஒரு ரோபோ தனது கால்களைத் தேய்க்கும் முன் அமர்ந்திருக்கிறது.,"एक रोबोट किसी पोखर या कंटेनर में कदम रखता है, अपने पैर उसमें डालता है, और फिर उस पर रगड़ना शुरू करने के लिए अपनी ज़रूरतें बढ़ाता है","একটি রোবট একটি পুকুর বা পাত্রের মধ্যে পা রাখে, তাদের পা ডুবিয়ে রাখে এবং তারপরে এটিতে ঘষা শুরু করার জন্য তাদের প্রয়োজনীয়তা বাড়ায়","ஒரு ரோபோ ஒரு குட்டை அல்லது ஒரு வகையான கொள்கலனுக்குள் நுழைந்து, கால்களை நனைத்து, அதன் மீது தேய்க்கத் தொடங்குவதற்கான தேவைகளை எழுப்புகிறது.",,,,మోకాళ్ల నుండి బ్రష్‌ల కంటే డౌన్ కూర్చుని ఉంటుంది,ఒక రోబోట్ తన కాళ్ళను రుద్దడానికి ముందు కూర్చుంది.,"ఒక రోబోట్ ఒక సిరామరక లేదా కంటైనర్‌లోకి అడుగుపెట్టి, వారి పాదాలను ముంచి, ఆపై దానిపై రుద్దడం ప్రారంభించే వారి అవసరాలను పెంచుతుంది",,KIT,clip::7021,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C90%5C90_33_poses_keypoints_retargeted.npz,6285,CMU/90/90_33_poses.npz,0.0,7.5,7.5,the Robot rolls with their legs spread apart and starts and ends with their right arm extended above their head.,"a Robot stands on the ground with right hand reached above their head, brings arm down to the side and tucks head into their chest and rolls forward, landing with both feet spread apart and raises right hand again.","a Robot  is raising their arm, does a summersault, stands up and raises their arm again.",,"the Robot rolls with their legs spread apart and starts and ends with their right arm extended above their head. | a Robot stands on the ground with right hand reached above their head, brings arm down to the side and tucks head into their chest and rolls forward, landing with both feet spread apart and raises right hand again. | a Robot  is raising their arm, does a summersault, stands up and raises their arm again.",रोबोट अपने पैरों को फैलाकर रोल करता है और अपने दाहिने हाथ को अपने सिर के ऊपर फैलाकर शुरू और समाप्त करता है।,রোবটটি তাদের পা আলাদা করে ছড়িয়ে পড়ে এবং তাদের ডান হাত মাথার উপরে প্রসারিত করে শুরু এবং শেষ হয়।,"ரோபோ தனது கால்களை விரித்து, வலது கையை தலைக்கு மேல் நீட்டியவாறு தொடங்கி, முடிவடைகிறது.","एक रोबोट अपने दाहिने हाथ को उनके सिर के ऊपर रखकर जमीन पर खड़ा होता है, हाथ को बगल में लाता है और सिर को उनकी छाती में डालता है और आगे की ओर लुढ़कता है, दोनों पैरों को फैलाकर उतरता है और फिर से दाहिने हाथ को ऊपर उठाता है।","একটি রোবট তাদের মাথার উপরে ডান হাত রেখে মাটিতে দাঁড়িয়ে আছে, হাতটি পাশে নিয়ে আসে এবং মাথাটি তাদের বুকে টেনে নিয়ে সামনের দিকে গড়িয়ে যায়, উভয় পা ছড়িয়ে দিয়ে অবতরণ করে এবং আবার ডান হাত বাড়ায়।","ஒரு ரோபோ தரையில் வலது கையை தலைக்கு மேல் நீட்டியபடி நிற்கிறது, கையை பக்கவாட்டில் கொண்டு வந்து தலையை அவர்களின் மார்பில் வைத்து முன்னோக்கி உருண்டு, இரண்டு கால்களையும் விரித்து மீண்டும் வலது கையை உயர்த்துகிறது.","एक रोबोट अपना हाथ उठा रहा है, समरसॉल्ट करता है, खड़ा होता है और फिर से अपना हाथ उठाता है।","একটি রোবট তাদের হাত বাড়াচ্ছে, সামারসল্ট করছে, উঠে দাঁড়িয়েছে এবং আবার তাদের হাত বাড়াচ্ছে।","ஒரு ரோபோ தங்கள் கையை உயர்த்துகிறது, கோடைகாலத்தை நடத்துகிறது, எழுந்து நின்று மீண்டும் கையை உயர்த்துகிறது.",,,,"రోబోట్ వారి కాళ్ళను వేరుగా ఉంచి, వారి కుడి చేతిని తలపైకి చాచి ప్రారంభించి మరియు ముగుస్తుంది.","ఒక రోబోట్ కుడి చేతిని వారి తలపైకి చాచి నేలపై నిలబడి, చేతిని ప్రక్కకు తెచ్చి, తలను వారి ఛాతీలోకి దూర్చి ముందుకు దొర్లుతుంది, రెండు పాదాలను వేరుగా ఉంచి, మళ్లీ కుడి చేతిని పైకి లేపుతుంది.","ఒక రోబోట్ వారి చేతిని పైకెత్తుతోంది, సమ్మర్‌సాల్ట్ చేస్తుంది, లేచి నిలబడి మళ్లీ చేయి పైకెత్తింది.",,CMU,clip::7054,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Eyes_Japan_Dataset/_D%3A%5CHumanML3d%5Camass_data%5CEyes_Japan_Dataset%5Ctakiguchi%5Cwalk_19_shuffle_backward_takiguchi_poses_keypoints_retargeted.npz,6330,Eyes_Japan_Dataset/takiguchi/walk-19-shuffle backward-takiguchi_poses.npz,11.5,21.5,10.0,"a Robot walks backwards with arms slightly out at the sides, turns around and walks backwards back to the starting position.",a Robot slowly creeps backwards along the ground before turning around and returning from where Robot started,Robot walks backwards and spins in a semi-circle then walks backwards to the starting position.,,"a Robot walks backwards with arms slightly out at the sides, turns around and walks backwards back to the starting position. | a Robot slowly creeps backwards along the ground before turning around and returning from where Robot started | Robot walks backwards and spins in a semi-circle then walks backwards to the starting position.","एक रोबोट अपनी भुजाएँ थोड़ी सी बगल में फैलाकर पीछे की ओर चलता है, घूमता है और पीछे की ओर चलकर प्रारंभिक स्थिति में आ जाता है।","একটি রোবট বাহু দিয়ে পিছনের দিকে হেঁটে যায়, পাশ থেকে কিছুটা বেরিয়ে আসে, ঘুরে যায় এবং শুরুর অবস্থানে পিছনের দিকে হাঁটে।","ஒரு ரோபோ, கைகளை பக்கவாட்டில் சற்று வெளியே வைத்துக்கொண்டு பின்னோக்கி நடந்து, திரும்பி, பின்நோக்கி ஆரம்ப நிலைக்குத் திரும்புகிறது.",एक रोबोट धीरे-धीरे जमीन पर पीछे की ओर रेंगता है और फिर घूमता है और जहां से रोबोट शुरू हुआ था वहां से वापस लौटता है,রোবট যেখান থেকে রোবট শুরু করেছিল সেখান থেকে ফিরে আসার আগে একটি রোবট ধীরে ধীরে মাটি বরাবর পিছনের দিকে হেঁটে যায়,"ஒரு ரோபோ மெதுவாக தரையில் பின்னோக்கி ஊர்ந்து செல்லும் முன், ரோபோ தொடங்கிய இடத்திலிருந்து திரும்பி திரும்பும்",रोबोट पीछे की ओर चलता है और अर्धवृत्त में घूमता है और फिर पीछे की ओर प्रारंभिक स्थिति में चलता है।,রোবট পিছনের দিকে হাঁটে এবং একটি অর্ধবৃত্তে ঘোরে তারপর শুরুর অবস্থানে পিছনে চলে যায়।,ரோபோ பின்னோக்கிச் சென்று அரை வட்டத்தில் சுழன்று தொடக்க நிலைக்குப் பின்நோக்கிச் செல்லும்.,,,,"ఒక రోబోట్ చేతులను పక్కల నుండి కొంచెం బయటికి పెట్టి వెనుకకు నడుస్తుంది, చుట్టూ తిరిగి ప్రారంభ స్థానానికి వెనుకకు నడుస్తుంది.",ఒక రోబోట్ మెల్లగా భూమి వెంబడి వెనక్కు తిరుగుతుంది మరియు రోబోట్ ప్రారంభించిన చోట నుండి తిరిగి వస్తుంది,"రోబోట్ వెనుకకు నడుస్తుంది మరియు సెమీ సర్కిల్‌లో తిరుగుతుంది, ఆపై ప్రారంభ స్థానానికి వెనుకకు నడుస్తుంది.",,Eyes_Japan_Dataset,clip::7096,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Eyes_Japan_Dataset/_D%3A%5CHumanML3d%5Camass_data%5CEyes_Japan_Dataset%5Ctakiguchi%5Cwalk_19_shuffle_backward_takiguchi_poses_keypoints_retargeted.npz,12966,Eyes_Japan_Dataset/takiguchi/walk-19-shuffle backward-takiguchi_poses.npz,3.6,13.6,10.0,"the Robot takes a step forward, back steps 5 steps, turns around and then back steps two steps.",Robot starts with standing still arms raised shoulder height then  lowers them and moves backwards in both directions,"a Robot walks towards the right then walks backward to the left, turns around and walks backward to the right.",,"the Robot takes a step forward, back steps 5 steps, turns around and then back steps two steps. | Robot starts with standing still arms raised shoulder height then  lowers them and moves backwards in both directions | a Robot walks towards the right then walks backward to the left, turns around and walks backward to the right.","रोबोट एक कदम आगे बढ़ता है, 5 कदम पीछे जाता है, घूमता है और फिर दो कदम पीछे लौटता है।","রোবটটি এক ধাপ এগিয়ে যায়, 5 ধাপ পিছিয়ে যায়, ঘুরে দাঁড়ায় এবং তারপরে দুই ধাপ পিছিয়ে যায়।","ரோபோ ஒரு படி முன்னோக்கி, 5 படிகள் பின்வாங்குகிறது, சுற்றித் திரும்புகிறது, பின்னர் இரண்டு படிகள் பின்வாங்குகிறது.","रोबोट स्थिर हाथों से कंधे की ऊंचाई तक खड़े होकर शुरुआत करता है, फिर उन्हें नीचे लाता है और दोनों दिशाओं में पीछे की ओर बढ़ता है",রোবট স্থির হাত দিয়ে কাঁধের উচ্চতা উত্থাপিত করে শুরু করে তারপর সেগুলিকে নামিয়ে উভয় দিকে পিছনের দিকে চলে যায়,"ரோபோ தோள்பட்டை உயரத்தை உயர்த்திய நிலையில் நிற்கும் கைகளுடன் தொடங்குகிறது, பின்னர் அவற்றைக் குறைத்து இரு திசைகளிலும் பின்னோக்கி நகர்கிறது","एक रोबोट दाईं ओर चलता है, फिर बाईं ओर पीछे की ओर चलता है, घूमता है और दाईं ओर पीछे की ओर चलता है।","একটি রোবট ডানদিকে হাঁটে তারপর বাম দিকে পিছন দিকে হাঁটে, ঘুরে ফিরে ডানদিকে পিছনে হাঁটে।","ஒரு ரோபோ வலதுபுறம் நடந்து பின் இடதுபுறம் பின்னோக்கிச் சென்று, திரும்பி வலதுபுறம் பின்னோக்கிச் செல்கிறது.",,,,"రోబోట్ ఒక అడుగు ముందుకు వేస్తుంది, 5 అడుగులు వెనక్కి వేస్తుంది, చుట్టూ తిరుగుతుంది మరియు రెండు అడుగులు వెనక్కి వేస్తుంది.","రోబోట్ నిశ్చల చేతులతో భుజం ఎత్తును పైకి లేపడంతో ప్రారంభమవుతుంది, ఆపై వాటిని తగ్గించి రెండు దిశలలో వెనుకకు కదులుతుంది","ఒక రోబోట్ కుడి వైపున నడుస్తుంది, ఆపై ఎడమవైపుకు వెనుకకు నడుస్తుంది, చుట్టూ తిరుగుతుంది మరియు కుడివైపుకు వెనుకకు నడుస్తుంది.",,Eyes_Japan_Dataset,clip::7096,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C952%5Cwipe_head_vertical01_poses_keypoints_retargeted.npz,6347,KIT/952/wipe_head_vertical01_poses.npz,6.65,13.75,7.1,the Robot is squatting then raises his arms and then drops them back down.,Robot is bending slightly and putting arms out to side,the Robot stands vertical while bending knees,,the Robot is squatting then raises his arms and then drops them back down. | Robot is bending slightly and putting arms out to side | the Robot stands vertical while bending knees,"रोबोट उकड़ूँ बैठ रहा है, फिर अपनी भुजाएँ उठाता है और फिर उन्हें वापस नीचे गिरा देता है।",রোবটটি স্কোয়াট করছে তারপর তার বাহু তুলছে এবং তারপরে সেগুলিকে নীচে নামিয়ে দিচ্ছে।,"ரோபோ குந்துகிடக்கிறது, பிறகு தன் கைகளை உயர்த்தி, பின் அவற்றை கீழே இறக்குகிறது.",रोबोट थोड़ा झुक रहा है और हाथ बगल में फैला रहा है,রোবটটি সামান্য বাঁকানো এবং অস্ত্রগুলিকে পাশে রাখছে,ரோபோ சற்று வளைந்து கைகளை பக்கவாட்டில் வைக்கிறது,घुटनों को मोड़ते हुए रोबोट लंबवत खड़ा होता है,হাঁটু বাঁকানোর সময় রোবটটি উল্লম্বভাবে দাঁড়িয়ে থাকে,முழங்கால்களை வளைக்கும் போது ரோபோ செங்குத்தாக நிற்கிறது,,,,"రోబోట్ చతికిలబడి తన చేతులను పైకెత్తి, ఆపై వాటిని తిరిగి కిందకు జారవిడిచింది.",రోబోట్ కొద్దిగా వంగి చేతులు పక్కకు పెడుతోంది,రోబోట్ మోకాళ్లను వంచి నిలువుగా ఉంటుంది,,KIT,clip::7115,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C952%5Cwipe_head_vertical01_poses_keypoints_retargeted.npz,13428,KIT/952/wipe_head_vertical01_poses.npz,0.9,10.9,10.0,the Robot puts arms near his knees and stands still for a few seconds.,moving arms towards knees and staying still.,Robot has both hands stretched out to the sides before bringing them down to rest at its side.,,the Robot puts arms near his knees and stands still for a few seconds. | moving arms towards knees and staying still. | Robot has both hands stretched out to the sides before bringing them down to rest at its side.,रोबोट उसके घुटनों के पास हथियार रखता है और कुछ सेकंड के लिए स्थिर खड़ा रहता है।,রোবটটি তার হাঁটুর কাছে অস্ত্র রাখে এবং কয়েক সেকেন্ডের জন্য স্থির থাকে।,ரோபோ தனது முழங்கால்களுக்கு அருகில் கைகளை வைத்து சில நொடிகள் அசையாமல் நிற்கிறது.,हाथों को घुटनों की ओर ले जाना और स्थिर रहना।,হাঁটুর দিকে অস্ত্র সরানো এবং স্থির থাকা।,முழங்கால்களை நோக்கி கைகளை நகர்த்தி அசையாமல் இருத்தல்.,रोबोट को अपनी तरफ आराम करने के लिए नीचे लाने से पहले दोनों हाथों को बगल की ओर फैलाया जाता है।,রোবট দুটি হাতকে পাশের দিকে প্রসারিত করে তাদের পাশে বিশ্রামের জন্য নামিয়ে আনার আগে।,"ரோபோட் இரு கைகளையும் பக்கவாட்டில் நீட்டிக் கொண்டு, அவற்றை கீழே இறக்கி அதன் பக்கத்தில் ஓய்வெடுக்க வைத்துள்ளது.",,,,రోబోట్ తన మోకాళ్ల దగ్గర చేతులు పెట్టి కొన్ని సెకన్ల పాటు నిశ్చలంగా ఉంటుంది.,మోకాళ్ల వైపు చేతులు కదుపుతూ నిశ్చలంగా ఉండడం.,రోబోట్ రెండు చేతులను దాని ప్రక్కన విశ్రాంతి తీసుకోవడానికి ముందు వైపులా చాచింది.,,KIT,clip::7115,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C378%5Cpush_recovery_right07_poses_keypoints_retargeted.npz,6379,KIT/378/push_recovery_right07_poses.npz,0.0,6.3,6.3,"a Robot walk forward and stumbles when pushed from the side, recovers and begins walking again.","a Robot who is standing with his hands by his sides takes one step forward, appears to stumble to his left, recovers and takes three steps to his right.",Robot walks to steps then stagers to right then back to left side,,"a Robot walk forward and stumbles when pushed from the side, recovers and begins walking again. | a Robot who is standing with his hands by his sides takes one step forward, appears to stumble to his left, recovers and takes three steps to his right. | Robot walks to steps then stagers to right then back to left side","एक रोबोट आगे बढ़ता है और साइड से धक्का दिए जाने पर लड़खड़ाता है, ठीक हो जाता है और फिर से चलना शुरू कर देता है।","একটি রোবট এগিয়ে যায় এবং পাশ থেকে ধাক্কা দিলে হোঁচট খায়, সুস্থ হয়ে আবার হাঁটা শুরু করে।","ஒரு ரோபோ முன்னோக்கி நடந்து, பக்கத்திலிருந்து தள்ளப்படும்போது தடுமாறி, குணமடைந்து மீண்டும் நடக்கத் தொடங்குகிறது.","एक रोबोट जो अपने हाथों को बगल में रखकर खड़ा है, एक कदम आगे बढ़ता है, अपनी बाईं ओर लड़खड़ाता हुआ दिखाई देता है, फिर ठीक हो जाता है और अपनी दाईं ओर तीन कदम चलता है।","একটি রোবট যে তার পাশে তার হাত দিয়ে দাঁড়িয়ে আছে এক ধাপ এগিয়ে যায়, তার বাম দিকে হোঁচট খেতে দেখা যায়, সেরে ওঠে এবং তার ডানদিকে তিন ধাপ এগিয়ে যায়।","பக்கவாட்டில் கைகளை ஊன்றி நிற்கும் ஒரு ரோபோ ஒரு படி முன்னோக்கி எடுத்து, இடதுபுறம் தடுமாறி, குணமடைந்து, வலதுபுறமாக மூன்று அடி எடுத்து வைக்கிறது.","रोबोट सीढ़ियों तक चलता है, फिर दाईं ओर और फिर बाईं ओर वापस आता है",রোবট ধাপে ধাপে হাঁটে তারপর স্টেজার ডানে তারপর বাম দিকে ফিরে যায়,"ரோபோ படிகளுக்குச் செல்கிறது, பின்னர் ஸ்டேஜர்கள் வலப்புறம், பின்னர் இடது பக்கமாகத் திரும்புகிறது",,,,"ఒక రోబోట్ ముందుకు నడుస్తుంది మరియు పక్క నుండి నెట్టబడినప్పుడు పొరపాట్లు చేస్తుంది, కోలుకొని మళ్లీ నడవడం ప్రారంభిస్తుంది.","ఒక రోబోట్ తన చేతులతో తన ప్రక్కలా నిలబడి ఒక అడుగు ముందుకు వేసి, అతని ఎడమవైపు పొరపాటున కనిపించి, కోలుకుని తన కుడివైపుకి మూడు అడుగులు వేస్తుంది.","రోబోట్ స్టెప్‌ల వైపు నడుస్తుంది, ఆపై స్టేజర్‌లను కుడికి ఆపై ఎడమ వైపుకు తిరిగి వస్తుంది",,KIT,clip::7149,val
